제목,URL
Interactive Pacing from the Museum Flashback in 'The Last of Us Part II',https://www.youtube.com/watch?v=bE_WP56XUF4
How Web3 Games Work (and Sadly Don't),https://www.youtube.com/watch?v=4OBXcakC2uo&pp=0gcJCSMKAYcqIYzv
'Unpacking': The Fun Behind the Foley,https://www.youtube.com/watch?v=mA4nZQA2wrs
Bringing Players Together: Building Cross Play for 'Destiny 2',https://www.youtube.com/watch?v=CKe5s2Hb6aE
Hair Art in Games: Aesthetics Difference between Eastern and Western,https://www.youtube.com/watch?v=pl9RI3cCQRI&pp=0gcJCSMKAYcqIYzv
Ambisonics and the Great Outdoors,https://www.youtube.com/watch?v=2zRD6FGJRS8
Narrative Breadcrumbs: Guiding the Player Experience with Live Events,https://www.youtube.com/watch?v=AY9igWPHZ4w
Designing for Inclusivity in 'The Sims',https://www.youtube.com/watch?v=sN1RWuGyslE
Composing for Chinese Instruments,https://www.youtube.com/watch?v=2xPQNF5NMH4
Environment Design as Visual Storytelling: Theory and Practice,https://www.youtube.com/watch?v=t7VkrExQwSo&pp=2Ab0CA%3D%3D
Four Day Workweek: We Did It! What Now?,https://www.youtube.com/watch?v=f56xDL9RJJY
Maintaining Sledgehammer Games' Studio Culture During Rapid Team Growth,https://www.youtube.com/watch?v=IE2siVRMXCw
Creating Narrative Context for Store Cosmetics,https://www.youtube.com/watch?v=NRnrpzE7u9c
Challenging Supercell's Sacred Cows: The Importance of Evolving Company Culture as You Grow,https://www.youtube.com/watch?v=9jU2BvdQWCs
Sparking Curiosity-Driven Exploration Through Narrative in 'Outer Wilds',https://www.youtube.com/watch?v=QaGu9tGCNbI
The Art of Not Reinventing the Wheel in 'Wild Rift' Asset Pipeline,https://www.youtube.com/watch?v=fupHL5p-MtQ&pp=2AYH
From Clash of Clans to Everdale: Scaling from Solo to Social,https://www.youtube.com/watch?v=HrUF-LFTs-A
Procedural Grass in 'Ghost of Tsushima',https://www.youtube.com/watch?v=Ibe1JBF5i5Y
Leveraging Games in the Fight to Protect Local Cultures,https://www.youtube.com/watch?v=Kr7hdAOeeUs
Research on Visual Fatigue When Playing Games,https://www.youtube.com/watch?v=FEnZ0Z_rUhk
Approaching a Pedagogy of Game Writing,https://www.youtube.com/watch?v=24HHIKOA1ZA
Help Game Designers Analyze Data: How to Develop an Online Pivot Table Tool,https://www.youtube.com/watch?v=UNtwzCDuYdk
Great Level Design is a Studio-Wide Effort,https://www.youtube.com/watch?v=UrdZhnA-PaI
"How Do You Make a Game That Was Supposed to Be Small, but Ended up Being Huge",https://www.youtube.com/watch?v=DcxRUc092WY
'Visitations': VR for Ketamine Infusion Therapy,https://www.youtube.com/watch?v=NV8_uoJTf_s
Accessibility on a Shoestring,https://www.youtube.com/watch?v=PiCsvZZh5-k
Genesis Noir: Bringing Jazz Improvisation To Gaming,https://www.youtube.com/watch?v=enccMn3LObU
"Stop Getting Lost: Make Cognitive Maps, Not Levels",https://www.youtube.com/watch?v=Q1Tczf8vxCM
Game Developers Conference 2022 Highlights,https://www.youtube.com/watch?v=X4Pod_OBuhE&pp=0gcJCSMKAYcqIYzv
How to (Not) Create Textures for VFX,https://www.youtube.com/watch?v=KaNDezgsg4M
The Power of Introspection: The Fuel That Keeps Teams Resilient,https://www.youtube.com/watch?v=gl1AKeEHTG8
'FIFA 22's' Hypermotion: Full-Match Mocap Driving Machine Learning Technology,https://www.youtube.com/watch?v=lJYmMCQ2r-0
'Space Station 13': Behind One of the Largest Open Source Games,https://www.youtube.com/watch?v=z5sjwqUten0
Where The $@*&% Are Your Tests?!,https://www.youtube.com/watch?v=IW5i9DjKT3U
Physiological Effects of Crunch: A Look at the Science,https://www.youtube.com/watch?v=Sb2U_9IGgc0
Tips From the Trenches: How To Help Recruiters and Hiring Managers Get You In The Door,https://www.youtube.com/watch?v=WpC0TX7gtLg
Ask Me Anything: Q&A with Global Game Jam's Kate Edwards,https://www.youtube.com/watch?v=QJ92yQ8hbxQ
Building Narrative Games with Yarn Spinner,https://www.youtube.com/watch?v=549J0eHE88k
'Chicory' Marketing and PR Postmortem,https://www.youtube.com/watch?v=Z6Gb7tQRIQw
A Brave New (Virtual) World: Ethics and Governance of XR and the Metaverse,https://www.youtube.com/watch?v=8v6IC-0Gi3o
How to Run (and Survive) a Writers' Room,https://www.youtube.com/watch?v=VflCBFogAB0
"Games Subscriptions: Is the ""Netflix of Games"" Inevitable and What Does It Mean for Developers?",https://www.youtube.com/watch?v=6pvVO_imsQA
How a Time Loop Influenced 'Deathloop's' Narrative Design,https://www.youtube.com/watch?v=LqC0TfPmgbA
Knocking on Death's Door: Designing a New Bunker for 'Horizon Forbidden West',https://www.youtube.com/watch?v=KxcXUYx3eLQ
A Hotline for the Games Industry: Lessons Since 2020,https://www.youtube.com/watch?v=1ltjj-yDbf0
"Solo Development: Myths, Reality and Survival Strategies",https://www.youtube.com/watch?v=YaUdstkv1RE&pp=2AaAEA%3D%3D
Classic Game Postmortem: 'Q*bert',https://www.youtube.com/watch?v=FhkLfz0GKYU
One Frame in 'Halo Infinite',https://www.youtube.com/watch?v=IUiNUky-ibM
Animation for VR,https://www.youtube.com/watch?v=oXRUKsTbIec&pp=0gcJCSMKAYcqIYzv
'Rocket League': Scaling for Free to Play,https://www.youtube.com/watch?v=W52Lm505300
Evolving Mixed Reality: Designing on the Real World,https://www.youtube.com/watch?v=UGFDxbO16is
Turn Your Writers Into Programmers: Greyboxing Narrative with Story Languages,https://www.youtube.com/watch?v=JGZQSFvcQzo
Everything You Need to Know About VR Audio Can Be Learned from Your Car,https://www.youtube.com/watch?v=fOS4q3WeJr4
Lessons From Theatre That Can Transform XR Experiences,https://www.youtube.com/watch?v=fShx5qVhF3k
GDC 2022 Main Stage: The Developer's Renaissance,https://www.youtube.com/watch?v=hz0g9MqSkwo
'Real World Level Design' & 'Playgrounds and Level Design',https://www.youtube.com/watch?v=wn27AGuE49A
Tile-Based Map Generation using Wave Function Collapse in 'Caves of Qud',https://www.youtube.com/watch?v=AdCgi9E90jw
Designing Great UX into Your Game Board and Pieces,https://www.youtube.com/watch?v=911ZXqX3cSU
Growing as a VFX Artist,https://www.youtube.com/watch?v=j9PVr8YKp_E
Lessons from Labor Union Organizers,https://www.youtube.com/watch?v=UqECF5xu6Sc
Breaking the Ankh: Deterministic Propagation Netcode in 'Spelunky 2',https://www.youtube.com/watch?v=mss6S2IO8Mw
'Final Fantasy VII' Remake: Automating Quality Assurance and the Tools for the Future,https://www.youtube.com/watch?v=L2bJ4E_4zN8
The 2022 Game Developers Choice Awards (Full Video),https://www.youtube.com/watch?v=b0RbHMR13TE&pp=0gcJCSMKAYcqIYzv
The 2022 Independent Games Festival Awards (Full Video),https://www.youtube.com/watch?v=l3aZBrHyudg
Winners Montage: Game Developers Choice Awards 2022,https://www.youtube.com/watch?v=Po7e5XnI2Tw
Winners Montage: Independent Games Festival Awards 2022,https://www.youtube.com/watch?v=WpaWy0ndw4E
The Subtle Art of Not Making VFX,https://www.youtube.com/watch?v=yaQolf2WyGA&pp=0gcJCSMKAYcqIYzv
Games that Care: Lessons from Teaching Grief-Based Game Design,https://www.youtube.com/watch?v=XOuLlEOULBQ
Building an Expansive 'Star Wars' World in Mobile VR,https://www.youtube.com/watch?v=z8l_X5GtazI
The 'Flappy Bird' That Laid the Golden Egg: Success in Hyper-Casual,https://www.youtube.com/watch?v=QfojHNoBC5w
Why My Students Design Escape Rooms,https://www.youtube.com/watch?v=zNZcJMHv2hk
Using Lean Analytics to Make Better Games,https://www.youtube.com/watch?v=THZnk1BbTgs
What Can Game Designers Learn from Competitive Reality Shows,https://www.youtube.com/watch?v=UkR4cxz7_t8
Playtesting 'God of War',https://www.youtube.com/watch?v=Zr4u5Kf_CT4&pp=2Aa0Cg%3D%3D
'Ori and the Will of the Wisps': Narrative Design and Visual Storytelling,https://www.youtube.com/watch?v=_lRPx6BFtZw
Characters to Get Immersed In: Creating the Cast of 'Blood & Truth',https://www.youtube.com/watch?v=BbVDp2jcjwg
Making Witches Talk in 'DON'T WAKE THE NIGHT',https://www.youtube.com/watch?v=n_A4cGmY62w
Extreme Makeover Game School Edition: Do It With or Without a Grant,https://www.youtube.com/watch?v=0-qn-KVXd8U
Master of the Katana: Melee Combat in 'Ghost of Tsushima',https://www.youtube.com/watch?v=1ih5BxnJu2I&pp=2Aa2Bw%3D%3D
Super Powering Technical Artists Using Deep Learning,https://www.youtube.com/watch?v=N6zoHLdMs3Q
Sewing a Musical Patchwork: The Music of 'Sackboy: A Big Adventure',https://www.youtube.com/watch?v=e9J9A7EwFpc
"Environmental and Motion Matched Interactions; 'Madden', 'FIFA' and Beyond",https://www.youtube.com/watch?v=TnLhP81r45Q
User Story Mapping: Developing a Shared Understanding,https://www.youtube.com/watch?v=UDHW525sCOo
Introducing the GDCA 2022 Host: Osama Dorias,https://www.youtube.com/watch?v=dn0kB1kUgYI
Press Y to Cry: Generating Emotions in Videogame Narrative,https://www.youtube.com/watch?v=_lp0libfp5M
Beyond the Remake of 'Shadow of the Colossus': A Technical Perspective,https://www.youtube.com/watch?v=fcBZEZWGYek
The Impossible Quest: Getting a Job in Games,https://www.youtube.com/watch?v=8JP62YQmBZk
Engaging VR Storytelling: A 'Moss' Postmortem,https://www.youtube.com/watch?v=GjGRg5HTfMU&pp=0gcJCSMKAYcqIYzv
'Genshin Impact': Crafting an Anime-Style Open World,https://www.youtube.com/watch?v=-JFyAdI_rO8
Studio Design: Building a Foundation for Success and Avoiding Business Disaster,https://www.youtube.com/watch?v=5ZGE_awGGik
The Ever Increasing Impact of Voice Chat in Games,https://www.youtube.com/watch?v=McJBdTOzOSY
Beyond NPCs: AI for Game Operations,https://www.youtube.com/watch?v=cHQZN6Kw88k&pp=0gcJCSMKAYcqIYzv
The VFX Process Behind 'Battleborn',https://www.youtube.com/watch?v=DdV1_TOvi0s
The Defining Themes of the Modern Console Market,https://www.youtube.com/watch?v=BWt-4Gn9UeM
Lessons Learned in the Trenches: Developing Games as a Service,https://www.youtube.com/watch?v=uv3vojrMbV0
Squad Coordination in 'Days Gone',https://www.youtube.com/watch?v=7TQ-WS3MPlE
'Root': A Usability Postmortem,https://www.youtube.com/watch?v=g0da1KBHZW0
Developing a UX Mindset on Fortnite,https://www.youtube.com/watch?v=DceWLBWdz4k
"Research Methods to Improve Live Game Retention, D1 to D100",https://www.youtube.com/watch?v=WGRpglQ87XE
The Resilient Job Hunt: Addressing the 'Well of Doubts',https://www.youtube.com/watch?v=xSxBl2BYihA
The Invisible Escape Room: Adapting Jack Ryan for Alexa,https://www.youtube.com/watch?v=tfVNUETl2yk
Immersing with Music: Approaches to Musical Storytelling in 'Cyberpunk 2077',https://www.youtube.com/watch?v=uX9rjMZARVg
LUTious Color: Grading for Games,https://www.youtube.com/watch?v=-fb3QXR5spE
Beyond Gamification: Embodied Cognition for VR Games,https://www.youtube.com/watch?v=xF70lX_pT4s
"John Murphy, Kevin Zuhn and Adam Saltsman on 'Bugsnax'",https://www.youtube.com/watch?v=DY29CfUKOAA
"Designing 'Six Ages', a Storytelling Strategy Game",https://www.youtube.com/watch?v=1Xz5E7BrmCg
2D Animation for Games: A Primer,https://www.youtube.com/watch?v=PKZJmHrG4Yw
Reinforcement Learning in Action: Creating Arena Battle AI for 'Blade & Soul',https://www.youtube.com/watch?v=ADS1GKFb2T8
How to Represent Mental Illness in Games,https://www.youtube.com/watch?v=ozLyCFbklv8
Puzzle Game Magic Secrets,https://www.youtube.com/watch?v=B36_OL1ZXVM
Making the Believable Horses of 'Red Dead Redemption II',https://www.youtube.com/watch?v=8vtCqfFAjKQ&pp=0gcJCSMKAYcqIYzv
Adventures in III Audio: 'Yoku's Island Express',https://www.youtube.com/watch?v=Xd3M94487MA
Interactive Wind and Vegetation in 'God of War',https://www.youtube.com/watch?v=MKX45_riWQA&pp=2AbtFg%3D%3D
Costume in Games: Integrating a Costume Designer into the Character Pipeline,https://www.youtube.com/watch?v=ZOAMrJg9O6s
Geena Davis and Mitu Khandaker on Masculinity in Video Games and the Gaming Community,https://www.youtube.com/watch?v=PflXpgNRFok
Games as Community Driven Care: A Case Study of Co-design for Aphasia,https://www.youtube.com/watch?v=xCZwEACWowc
Accessibility Best Practices: Mobility Considerations,https://www.youtube.com/watch?v=-XBjj69-uK0
라이브 게임 제작에 대한 QA 관점,https://www.youtube.com/watch?v=cMxNTsD-DaQ
Charm Your Communities,https://www.youtube.com/watch?v=o93BMHdde6Y
Faking Mixed Reality: Building Reality Simulators,https://www.youtube.com/watch?v=cvu8piiLVjA
One More Run: The Making of 'Spelunky 2',https://www.youtube.com/watch?v=sL7v9ct6Gis
Growing Your Code Library with Each New Project,https://www.youtube.com/watch?v=o3X8IvJksGA&pp=2AYO
Pain Medication Reimagined: VR for Chronic Pain,https://www.youtube.com/watch?v=llh2OUfrLdY
Creating Feudal Japan from Across the Pacific,https://www.youtube.com/watch?v=n0MO-mjzczU
An Explosive New Spider-Man: Creating VFX for Miles Morales,https://www.youtube.com/watch?v=hvU2EVGTOp0&pp=0gcJCSMKAYcqIYzv
From 'Spyder' to 'Sackboy: A Big Adventure' in Interactive Music,https://www.youtube.com/watch?v=XPV258XyNy8
Being Black in Game Audio,https://www.youtube.com/watch?v=-_RNKdg5KDU
Visual Effects Bootcamp: Bringing Feature Film Effects to Real Time VR: Part 2,https://www.youtube.com/watch?v=VmMFkoO_IUs
Visual Effects Bootcamp: Bringing Feature Film Effects to Real-Time VR: Part 1,https://www.youtube.com/watch?v=sy8TOPGplUM
Take 'Control' of Animation,https://www.youtube.com/watch?v=JH69g7yA7QM&pp=0gcJCSMKAYcqIYzv
Stop Fighting! Systems for Non-Combat AI,https://www.youtube.com/watch?v=uyYdOBYt6g4&pp=2AYD
How the Hell Do You Make Money!?,https://www.youtube.com/watch?v=Mc0byhjDICA
Lessons from 'Duolingo': How to Make Learning Hard Things Easy,https://www.youtube.com/watch?v=i7_8TODHWRs
MORTIS 101: 'FAITH's' Horror Design Toolkit,https://www.youtube.com/watch?v=04bt3aFwKc8&pp=2Aa4DQ%3D%3D
Social Depth of Location-Based Play in 'The Walking Dead: Our World',https://www.youtube.com/watch?v=um1N4kafV5I&pp=0gcJCSMKAYcqIYzv
Paint It Black: The Art of 'Sea of Solitude',https://www.youtube.com/watch?v=yreVq5fWv0Y
Creating Inclusive Content In the Metaverse and Beyond,https://www.youtube.com/watch?v=EZz-VOmhybQ
Real-Time Cloth Solutions on 'Marvel's Spider-Man',https://www.youtube.com/watch?v=kGvqlLlZUis
Level Up Your Jenkins Reporting,https://www.youtube.com/watch?v=GIxRB7yOdHE
Fireside Chat: Amir Rao and Kelly Wallick on 'Hades',https://www.youtube.com/watch?v=AQidk-HlicQ
Design by the Numbers: Using Data for Good,https://www.youtube.com/watch?v=tjKqbn3-RMo
Cutting Apart The Diegetic Interface of 'Hardspace: Shipbreaker',https://www.youtube.com/watch?v=8NNwCbwO5XY
The Gangs Bite Back: Music and Sound of 'Crackdown 3',https://www.youtube.com/watch?v=5olbQZnIrtY&pp=0gcJCSMKAYcqIYzv
A Historian's Guide to Researching Your Historical Game,https://www.youtube.com/watch?v=O5UANrtiIJI
Let's make a PICO-8 Game in 30 Minutes!,https://www.youtube.com/watch?v=RJN83kSzh2k
How Do You Make VR for Everyone?,https://www.youtube.com/watch?v=X-h_sDI06oc
Creating the Soundscape of 'It Takes Two',https://www.youtube.com/watch?v=WBCHFJ1jENE
Building a Mixing Sandbox for 'Just Cause 4',https://www.youtube.com/watch?v=uN8RxOvrxMM
Honoring the Blade: Lethality and Combat Balance in 'Ghost of Tsushima',https://www.youtube.com/watch?v=dKS2kaI3aXE
Tough Questions to Improve Your Leadership,https://www.youtube.com/watch?v=VhXNStjri9Q
Vehicle Recordings for Modern Games,https://www.youtube.com/watch?v=x6Tz8AFd9po
Classic Game Postmortem: 'Star Wars Galaxies',https://www.youtube.com/watch?v=djJO1XSOwuI
Evolving Combat in 'God of War' for a New Perspective,https://www.youtube.com/watch?v=hE5tWF-Ou2k
Getting the Most Out of an Entry-Level Games Job,https://www.youtube.com/watch?v=b-abDC0i3Cs
Stop Living on 1HP: Health and Wellness in Esports,https://www.youtube.com/watch?v=KL-2W1L-JJU
"""King Me"": A Defense of King-Making in Board Game Design",https://www.youtube.com/watch?v=UraJElx1ebg
Integrating Live Actors into At-Home VR Experiences,https://www.youtube.com/watch?v=Ob4mH7K1oGw
Designing the Secret Game that Helped Win World War II,https://www.youtube.com/watch?v=01UiEi6HkEY
Giving Back to the Community as a Game Developer: A Case Study,https://www.youtube.com/watch?v=d7qZIhTrt3c
Applying Methods from Other Domains to Identify Gamer Behaviors,https://www.youtube.com/watch?v=zHtEFNtrpt8
Maximizing Animation and Cinematic Content Workflows for 'Just Cause 4',https://www.youtube.com/watch?v=MQjCYQb_pFU
'Death Stranding': An AI Postmortem,https://www.youtube.com/watch?v=yqZE5O8VPAU&pp=2AYf
How to Teach 5 Semesters of Game Design in 1 Class,https://www.youtube.com/watch?v=uoc0U-WsPa0
"Changing Navigation Mid-Flight: 'War Dragons', a UX Redesign on Mobile",https://www.youtube.com/watch?v=t3nx0sMi-5A
Now You See Me: Representation as Innovation,https://www.youtube.com/watch?v=GfMsxjWgUbI&pp=0gcJCSMKAYcqIYzv
"Ghost in the Machine: Authorial Voice in System Design, 'Frostpunk' & Beyond",https://www.youtube.com/watch?v=e7p4GPqpf18
Scoring the Open World Samurai Epic  'Ghost of Tsushima',https://www.youtube.com/watch?v=F_3kTjcYwKw
Stories that Haunt and Heal: Mental Health and Game Narrative,https://www.youtube.com/watch?v=An5XLVhrWcE
Spatial Audio in 'Budget Cuts': A VR Stealth Game,https://www.youtube.com/watch?v=zQIC16TzVrI
Breathing Life into Greek Myth: The Dialogue of 'Hades',https://www.youtube.com/watch?v=m5KJSAj4afg
"""You Want to Do What?"" Non-Traditional Pathways to Game Development",https://www.youtube.com/watch?v=RYiK-DiWo7k
Sexy Microtalks: Making with Emotion,https://www.youtube.com/watch?v=PDUlIxEem2U
Beating the Burnout: Finding Success Under Stress,https://www.youtube.com/watch?v=1ZbqYXyW74s
"Google Maps, Not Greyboxes: Digital Location Scouting for 'Untitled Goose Game'",https://www.youtube.com/watch?v=tA-64QuWgLk
Designing the Bustling Soundscape of New York City in 'Marvel's Spider-Man',https://www.youtube.com/watch?v=idGHSezExTs&pp=2Aa4CA%3D%3D
What to Do When 'Toxic Gamer Culture' Enters the Classroom,https://www.youtube.com/watch?v=wXcMPi_qCio
The State and Future of Board Games,https://www.youtube.com/watch?v=PK2IYgAsF5o
The Calm in the Storm: An Introvert's Guide to Success,https://www.youtube.com/watch?v=0JhyaJP2gSA
'Moss': Design Before Sound,https://www.youtube.com/watch?v=Srbxp2LRz_o
Zen of Streaming: Building and Loading 'Ghost of Tsushima',https://www.youtube.com/watch?v=Ur53sJdS8rQ
Three-Way VR Audio Postmortem,https://www.youtube.com/watch?v=OALHn6W234Y
Automated Testing of Gameplay Features in 'Sea of Thieves',https://www.youtube.com/watch?v=X673tOi8pU8
A Recipe for Mixed Reality in 'Mario Kart Live',https://www.youtube.com/watch?v=VVznFTIDsUg
Keyframes and Cardboard Props: The Cinematic Process Behind 'God of War',https://www.youtube.com/watch?v=MNinZWlhprE
From Trumpets to Transients: A Composer's Guide to Sound Design,https://www.youtube.com/watch?v=ZKqu2y8PulE
Red Pill Blue Pill: Narrative AI for Deep Emotions,https://www.youtube.com/watch?v=frjgjp__4hk
